tablescraper-selected-row href,sc-a8a5fdb6-0 src,area,name,sc-a8a5fdb6-0 src 3,sc-4b9910fd-0,value,sc-a8a5fdb6-0 src 4,value 2,label 2,sc-a8a5fdb6-0 src 5,value 3,label 3,down-payment,down-payment 2,down-payment 3,down-payment 4,price,start-price,delivery_extracted,finishing_extracted,amenities_extracted,lat_extracted,lng_extracted,is_gated_extracted,unit_count_extracted
https://www.nawy.com/compound/136-reef-town/property/551-reef-town-lodge-villa,https://prod-images.cooingestate.com/processed/property_image/image/195978/high.webp,Somabay,"Villa, Reef Town",https://prod-images.cooingestate.com/processed/developer/logo_image/12/medium.webp,A 4 bedrooms Villa in Reef Town by Somabay. The Villa size is 263 m2 with 4 bathrooms with a garden of 467 m2.,263,https://www.nawy.com/assets/icons/new/beds-icon.svg,4,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,4,Baths,"2,442,857 EGP quarterly",/,7,Years,"76,000,000 
              EGP",Start Price,2028,finished,Infrastructure | Livability | Clubhouse  | Commercial strip  | Medical center | Outdoor pools | Finishing | bicycles lanes | Jogging trail,26.85478365,34.00134181,No,
https://www.nawy.com/compound/610-canal-walk-island/property/7831-canal-walk-island-type-a-108-115,https://prod-images.cooingestate.com/processed/property_image/image/28404/high.webp,El Sheikh Zayed,"Apartment, Canal Walk Island",https://prod-images.cooingestate.com/processed/developer/logo_image/174/medium.webp,A 1 bedroom Apartment in Canal Walk Island  by Arkan Palm Development. The Apartment size is 112 m2 with 2 bathrooms.,112,https://www.nawy.com/assets/icons/new/beds-icon.svg,1,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"266,810 EGP monthly",/,6,Years,"20,221,400 
              EGP",Start Price,2030,finished,Infrastructure | Livability | Underground parking | Commercial strip  | Business Hub | Finishing,30.02005719,31.00513458,No,
https://www.nawy.com/compound/1640-the-8-extension/property/34819-the-8-el-sheikh-zayed-el-gabry-developments-villa-3-bedrooms-312m-for-sale,https://prod-images.cooingestate.com/processed/property_image/image/283373/high.webp,Northern Expansion,"Villa, The 8 Extension",https://prod-images.cooingestate.com/processed/developer/logo_image/241/medium.webp,A 3 bedrooms Villa in The 8 Extension by El Gabry Developments. The Villa size is 312 m2 with 4 bathrooms with a garden of 218 m2.,312,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,4,Baths,"451,491 EGP quarterly",/,10,Years,"21,246,628 
              EGP",Start Price,2029,not finished,Jogging trail | Shared Gym | Clubhouse ,,,No,
https://www.nawy.com/compound/794-de-joya-1-strip-mall/property/40128-en,https://prod-images.cooingestate.com/processed/property_image/image/182132/high.webp,New Capital City,"Retail, De joya 1 strip mall",https://prod-images.cooingestate.com/processed/developer/logo_image/138/medium.webp,A Retail in De joya 1 strip mall  by Taj Misr Developments. The Retail size is 61 m2.,61,,,,,,,"217,238 EGP quarterly",/,10,Years,"9,655,000 
              EGP",Start Price,2028,not finished,,29.9655461,31.7722514,No,
https://www.nawy.com/compound/1539-direction-white-oyster/property/58491-branded-chalets-for-sale-in-direction-white-with-3-bedrooms-in-north-coast-by-arabella,https://prod-images.cooingestate.com/processed/property_image/image/289602/high.webp,Ras El Hekma,"Chalet, Direction White - Oyster",https://prod-images.cooingestate.com/processed/developer/logo_image/207/medium.webp,A 2 bedrooms Chalet in Direction White - Oyster  by Arabella. The Chalet size is 145 m2 with 3 bathrooms.,145,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"577,500 EGP quarterly",/,6,Years,"15,400,000 
              EGP",Start Price,2027,finished,Outdoor pools | Commercial strip  | Shared Gym | Garage | Clubhouse ,,,No,
https://www.nawy.com/compound/506-urbn-k/property/4700-urbn-k-office,https://prod-images.cooingestate.com/processed/property_image/image/349335/high.webp,New Cairo,"Administrative, Urbn K",https://prod-images.cooingestate.com/processed/developer/logo_image/75/medium.webp,A Administrative in Urbn K by Starlight Developments. The Administrative size is 82 m2.,82,,,,,,,"676,500 EGP quarterly",/,6,Years,"18,040,000 
              EGP",Start Price,2026,not finished,Clubhouse  | Underground parking | Business Hub,29.9898708,31.4463687,No,
https://www.nawy.com/compound/156-el-patio-casa/property/33088-el-patio-casa-apartment-ground,https://prod-images.cooingestate.com/processed/property_image/image/25118/high.webp,El Shorouk,"Apartment, El Patio Casa",https://prod-images.cooingestate.com/processed/developer/logo_image/11/medium.webp,A 4 bedrooms Apartment in El Patio Casa by La Vista Developments. The Apartment size is 330 m2 with 3 bathrooms with a garden of 25 m2.,330,https://www.nawy.com/assets/icons/new/beds-icon.svg,4,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"912,000 EGP quarterly",/,5,Years,"22,800,000 
              EGP",Start Price,2026,semi-finished,Infrastructure | Clubhouse  | Commercial strip  | Outdoor pools | bicycles lanes | Jogging trail,30.12189277,31.63150545,No,
https://www.nawy.com/compound/142-park-view-haptown/property/2525-park-view-apartment,https://prod-images.cooingestate.com/processed/property_image/image/11123/high.webp,Mostakbal City,"Apartment, Park View - Haptown",https://prod-images.cooingestate.com/processed/developer/logo_image/22/medium.webp,A 3 bedrooms Apartment in Park View - Haptown by Hassan Allam Properties. The Apartment size is 195 m2 with 3 bathrooms.,195,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"389,063 EGP quarterly",/,8,Years,"16,600,000 
              EGP",Start Price,2026,not finished,,30.04584166,31.65799499,No,
https://www.nawy.com/compound/1113-el-patio-town/property/49851-villa-for-sale-in-el-patio-town-with-4-bedrooms-in-new-cairo-by-la-vista-developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/La%20Vista%20Developments/elpatiotown/Villas%202/high.webp,South Investors,"Villa, El Patio Town",https://prod-images.cooingestate.com/processed/developer/logo_image/11/medium.webp,A 4 bedrooms Villa in El Patio Town  by La Vista Developments. The Villa size is 341 m2 with 4 bathrooms.,341,https://www.nawy.com/assets/icons/new/beds-icon.svg,4,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,4,Baths,"2,314,286 EGP quarterly",/,7,Years,"72,000,000 
              EGP",Start Price,2028,not finished,,29.9988027,31.4983801,No,
https://www.nawy.com/compound/202-bloomfields/property/17436-bloomfields-tatweer-misr-mostakbal-city-duplex,https://prod-images.cooingestate.com/processed/property_image/image/195106/high.webp,Mostakbal City,"Duplex, Bloomfields",https://prod-images.cooingestate.com/processed/developer/logo_image/33/medium.webp,A 4 bedrooms Duplex in Bloomfields  by Tatweer Misr. The Duplex size is 255 m2 with 4 bathrooms and a roof of 33 m2.,255,https://www.nawy.com/assets/icons/new/beds-icon.svg,4,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,4,Baths,"598,601 EGP quarterly",/,10,Years,"24,558,000 
              EGP",Start Price,2026,not finished,Clubhouse  | Underground parking | Schools | Commercial strip  | Business Hub | Outdoor pools | bicycles lanes | Jogging trail,30.07020759,31.64958959,No,
https://www.nawy.com/compound/1080-la-colina/property/45498-apartment-for-sale-in-la-colina-with-2-bedrooms-in-el-sheikh-zayed-by-capital-hills-developments-chd-,https://prod-images.cooingestate.com/processed/property_image/image/223275/high.webp,El Sheikh Zayed,"Apartment, La Colina",https://prod-images.cooingestate.com/processed/developer/logo_image/348/medium.webp,A 2 bedrooms Apartment in La Colina by Capital Hills Developments (CHD ). The Apartment size is 113 m2 with 2 bathrooms.,113,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"192,806 EGP quarterly",/,10,Years,"7,712,250 
              EGP",Start Price,2030,not finished,Underground parking | Clubhouse  | Commercial strip  | Outdoor pools,30.0573626,30.9779722,No,
https://www.nawy.com/compound/207-el-patio-oro/property/1944-el-patio-oro-apartment-typical,https://prod-images.cooingestate.com/processed/property_image/image/8815/high.webp,New Cairo,"Apartment, El Patio Oro",https://prod-images.cooingestate.com/processed/developer/logo_image/11/medium.webp,A 3 bedrooms Apartment in El Patio Oro by La Vista Developments. The Apartment size is 164 m2 with 2 bathrooms.,164,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"438,188 EGP quarterly",/,8,Years,"15,580,000 
              EGP",Start Price,2028,finished,Clubhouse  | Underground parking | Commercial strip  | Outdoor pools,30.0235577,31.5939719,No,
https://www.nawy.com/compound/1044-the-lark-mall/property/42524-retail-ground-for-sale-in-the-lark-mall-in-new-cairo-by-tamayoz-developments,https://prod-images.cooingestate.com/processed/property_image/image/209269/high.webp,South Investors,"Retail, The Lark Mall",https://prod-images.cooingestate.com/processed/developer/logo_image/338/medium.webp,A Retail in The Lark Mall by Tamayoz Developments. The Retail size is 50 m2 and a terrace of 67 m2.,50,,,,,,,"256,725 EGP monthly",/,5,Years,"17,115,000 
              EGP",Start Price,2028,not finished,,30.0190603,31.4813038,No,
https://www.nawy.com/compound/1033-dejoya-primero-villas/property/41110-retail-for-sale-in-dejoya-primero-villas-in-el-sheikh-zayed-by-taj-misr-developments,https://prod-images.cooingestate.com/processed/property_image/image/191223/high.webp,New Zayed,"Retail, Dejoya Primero Villas",https://prod-images.cooingestate.com/processed/developer/logo_image/138/medium.webp,A Retail in Dejoya Primero Villas by Taj Misr Developments. The Retail size is 75 m2.,75,,,,,,,"417,656 EGP quarterly",/,12,Years,"22,275,000 
              EGP",Start Price,2030,not finished,,30.0878702,30.8744081,No,
https://www.nawy.com/compound/1027-mar-ville/property/48912-apartment-for-sale-in-mar-ville-with-3-bedrooms-in-6th-of-october-city-by-al-marasem-development,https://prod-images.cooingestate.com/processed/property_image/image/237634/high.webp,New Zayed,"Apartment, Mar ville",https://prod-images.cooingestate.com/processed/developer/logo_image/62/medium.webp,A 3 bedrooms Apartment in Mar ville by Al Marasem Development. The Apartment size is 180 m2 with 3 bathrooms.,180,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"355,275 EGP quarterly",/,10,Years,"15,790,000 
              EGP",Start Price,2027,finished,Business Hub | Commercial strip  | Clubhouse  | Outdoor pools | Shared Gym,30.0906479,30.8718106,No,
https://www.nawy.com/compound/1009-ira/property/45168-ira-stand-alone-villa-3-bedrooms,https://prod-images.cooingestate.com/processed/property_image/image/577051/high.webp,Northern Expansion,"Villa, IRA",https://prod-images.cooingestate.com/processed/developer/logo_image/241/medium.webp,A 3 bedrooms Villa in IRA by El Gabry Developments. The Villa size is 338 m2 with 5 bathrooms with a garden of 384 m2.,338,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,5,Baths,"554,850 EGP quarterly",/,10,Years,"24,660,000 
              EGP",Start Price,2029,not finished,Clubhouse  | Children's Play Area,30.01524369,30.9048423,No,
https://www.nawy.com/compound/988-alura/property/44088-studio-for-sale-in-alura-with-1-bedroom-in-north-coast-by-serac-developments,https://prod-images.cooingestate.com/processed/property_image/image/215484/high.webp,North Coast-Sahel,"Studio, Alura",https://prod-images.cooingestate.com/processed/developer/logo_image/254/medium.webp,A Studio in Alura by SERAC Developments. The Studio size is 55 m2 with 1 bathroom.,55,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,1,Baths,,,,"220,679 EGP quarterly",/,5,Years,"4,903,978 
              EGP",Start Price,2028,finished,,30.99842305,28.69107481,No,
https://www.nawy.com/compound/973-monark-residence/property/36231-en,https://prod-images.cooingestate.com/processed/property_image/image/156837/high.webp,Mostakbal City,"Apartment, Monark Residence",https://prod-images.cooingestate.com/processed/developer/logo_image/324/medium.webp,A 2 bedrooms Apartment in Monark Residence by Royal Development. The Apartment size is 140 m2 with 2 bathrooms with a garden of 48 m2.,140,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"46,000 EGP monthly",/,10,Years,"6,900,000 
              EGP",Start Price,2030,not finished,Mosque | Clubhouse  | Outdoor pools | Commercial strip  | Underground parking,30.05793106,31.6391362,No,
https://www.nawy.com/compound/930-naia-bay/property/34602-en,https://prod-images.cooingestate.com/processed/property_image/image/419561/high.webp,Ras El Hekma,"Villa, Naia Bay",https://prod-images.cooingestate.com/processed/developer/logo_image/253/medium.webp,A 5 bedrooms Villa in Naia Bay by Naia Developments. The Villa size is 520 m2 with 7 bathrooms with a garden of 430 m2.,520,https://www.nawy.com/assets/icons/new/beds-icon.svg,5,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,7,Baths,"2,574,514 EGP quarterly",/,7,Years,"80,096,000 
              EGP",Start Price,2026,finished,Clubhouse  | Commercial strip ,31.18386645,27.75052368,No,
https://www.nawy.com/compound/907-axle/property/32797-axle-new-cairo-menassat-pharmacy,https://prod-images.cooingestate.com/processed/property_image/image/136308/high.webp,New Cairo,"Retail, Axle",https://prod-images.cooingestate.com/processed/developer/logo_image/131/medium.webp,A Retail in Axle by Menassat Developments. The Retail size is 80 m2.,80,,,,,,,"675,633 EGP quarterly",/,7,Years,"21,019,678 
              EGP",Start Price,2029,not finished,Disability support | Underground parking | Business Hub | Commercial strip  | Medical center | Food Court,30.05304824,31.52664185,No,
https://www.nawy.com/compound/874-boardwalk/property/30782-apartment-for-sale-with-3-bedroom-in-boardwalk-new-capital-city-by-atric-developments,https://prod-images.cooingestate.com/processed/property_image/image/152050/high.webp,New Capital City,"Apartment, Boardwalk",https://prod-images.cooingestate.com/processed/developer/logo_image/291/medium.webp,A 3 bedrooms Apartment in Boardwalk by Atric Developments. The Apartment size is 231 m2 with 3 bathrooms.,231,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,,,,,"11,200,000 
              EGP",,2028,not finished,Jogging trail | Business Hub | Commercial strip  | Underground parking | Clubhouse  | Barbecue Area,29.9755557,31.72486852,No,
https://www.nawy.com/compound/836-naia-west/property/48342-en,https://prod-images.cooingestate.com/processed/property_image/image/363963/high.webp,New Zayed,"Apartment, Naia West",https://prod-images.cooingestate.com/processed/developer/logo_image/253/medium.webp,A 3 bedrooms Apartment in Naia West by Naia Developments. The Apartment size is 155 m2 with 3 bathrooms.,155,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"76,693 EGP monthly",/,12,Years,"11,625,000 
              EGP",Start Price,2030,finished,Clubhouse  | Schools | Medical center | Commercial strip  | Business Hub | Outdoor pools | Finishing,30.07533327,30.91106415,No,
https://www.nawy.com/compound/777-la-verde-new-capital/property/45179-en,https://prod-images.cooingestate.com/processed/property_image/image/221101/high.webp,New Capital City,"Apartment, La Verde New Capital",https://prod-images.cooingestate.com/processed/developer/logo_image/235/medium.webp,A 3 bedrooms Apartment in La Verde New Capital by La Verde Developments. The Apartment size is 175 m2 with 3 bathrooms.,175,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"227,500 EGP quarterly",/,10,Years,"11,375,000 
              EGP",Start Price,2029,semi-finished,,29.98834306,31.76606725,No,
https://www.nawy.com/compound/220-la-vista-ray/property/2075-la-vista-ray-penthouse,https://prod-images.cooingestate.com/processed/property_image/image/202470/high.webp,Ain Sokhna,"Chalet, La Vista Ray",https://prod-images.cooingestate.com/processed/developer/logo_image/11/medium.webp,A 3 bedrooms Chalet in La Vista Ray by La Vista Developments. The Chalet size is 150 m2 with 2 bathrooms and a roof of 145 m2.,150,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"420,000 EGP quarterly",/,6,Years,"11,200,000 
              EGP",Start Price,2026,finished,,29.1853988,32.63268289,No,
https://www.nawy.com/compound/673-oaks-egypt/property/12020-oaks-egypt-suite,https://prod-images.cooingestate.com/processed/property_image/image/130664/high.webp,New Capital City,"Studio, Oaks Egypt",https://prod-images.cooingestate.com/processed/developer/logo_image/151/medium.webp,A Studio in Oaks Egypt  by Margins Development. The Studio size is 60 m2 with 1 bathroom.,60,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,1,Baths,,,,"445,771 EGP quarterly",/,5,Years,"9,384,660 
              EGP",Start Price,2028,furnished,Underground parking | Commercial strip  | Mosque,29.9931045,31.74139559,No,
https://www.nawy.com/compound/1410-rosevil/property/84844-Townhouse-for-sale-in-Rosevil-with-7-bedrooms-in-New%20Capital%20City-by-Sorouh%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Sorouh%20Developments/rosevil/quatro__1_/high.webp,New Capital City,"Townhouse, Rosevil",https://prod-images.cooingestate.com/processed/developer/logo_image/120/medium.webp,A 3 bedrooms Townhouse in Rosevil by Sorouh Developments. The Townhouse size is 261 m2 with 4 bathrooms with a garden of 101 m2.,261,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,4,Baths,"535,500 EGP quarterly",/,10,Years,"23,800,000 
              EGP",Start Price,2029,not finished,Sports Clubs | Outdoor pools | Charging Electric Cars Units,29.9561187,31.7023534,No,
https://www.nawy.com/compound/1856-covaya/property/107855-Chalet-for-sale-in-Covaya-with-5-bedrooms-in-Ain%20Sokhna-by-Roya%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Roya%20Developments/covaya/page_22_img_0/high.webp,Ain Sokhna,"Chalet, Covaya",https://prod-images.cooingestate.com/processed/developer/logo_image/25/medium.webp,A 3 bedrooms Chalet in Covaya by Roya Developments. The Chalet size is 181 m2 with 3 bathrooms and a terrace of 10 m2.,181,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"367,858 EGP quarterly",/,12,Years,"18,586,500 
              EGP",Start Price,2029,finished,Underground parking,29.39286,32.5399151,No,
https://www.nawy.com/compound/1460-rewaya/property/77088-duplex-for-sale-in-rewaya-with-3-bedrooms-in-el-sheikh-zayed-by-siac-holding,https://prod-images.cooingestate.com/processed/property_image/image/390917/high.webp,El Sheikh Zayed,"Duplex, Rewaya",https://prod-images.cooingestate.com/processed/developer/logo_image/389/medium.webp,A 3 bedrooms Duplex in Rewaya by SIAC Developments. The Duplex size is 285 m2 with 4 bathrooms with a garden of 132 m2.,285,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,4,Baths,"750,938 EGP quarterly",/,8,Years,"26,700,000 
              EGP",Start Price,2029,finished,Outdoor pools | Clubhouse ,30.0733586,30.9870275,No,
https://www.nawy.com/compound/1470-district-6-laria/property/73877-Apartment-for-sale-in-District%206%20-%20Laria-with-21-bedrooms-in-October%20Gardens-by-Palm%20Hills%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Palm%20Hills%20Developments/district6laria/badyablu%2010/high.webp,October Gardens,"Apartment, District 6 - Laria",https://prod-images.cooingestate.com/processed/developer/logo_image/16/medium.webp,A 3 bedrooms Apartment in District 6 - Laria by Palm Hills Developments. The Apartment size is 168 m2 with 3 bathrooms.,168,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"297,671 EGP quarterly",/,8,Years,"14,654,564 
              EGP",Start Price,2030,finished,,29.8493342,30.9234952,No,
https://www.nawy.com/compound/1830-40-square/property/103310-apartment-for-sale-in-40-square-with-1-bedroom-in-new-capital-city-by-mint-al-ahly-sabbour,https://prod-images.cooingestate.com/processed/property_image/image/562727/high.webp,New Capital City,"Apartment, 40 Square",https://prod-images.cooingestate.com/processed/developer/logo_image/488/medium.webp,A 1 bedroom Apartment in 40 Square by Mint Al Ahly Sabbour. The Apartment size is 125 m2 with 1 bathroom.,125,https://www.nawy.com/assets/icons/new/beds-icon.svg,1,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,1,Baths,"185,621 EGP quarterly",/,6,Years,"4,949,900 
              EGP",Start Price,2028,semi-finished,,,,No,
https://www.nawy.com/compound/1603-kasakuon-eastville/property/87832-Apartment-for-sale-in-Kasakuon%20-%20Eastville%20-with-21-bedrooms-in-New%20Cairo-by-Ajna%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Ajna%20Developments/kasakuoneastville/kasakuon%206/high.webp,New Cairo,"Apartment, Kasakuon - Eastville",https://prod-images.cooingestate.com/processed/developer/logo_image/91/medium.webp,A 1 bedroom Apartment in Kasakuon - Eastville  by Ajna Developments. The Apartment size is 61 m2 with 1 bathroom.,61,https://www.nawy.com/assets/icons/new/beds-icon.svg,1,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,1,Baths,"125,050 EGP quarterly",/,9,Years,"5,002,000 
              EGP",Start Price,2029,finished,Disability support | Charging Electric Cars Units | Garage | Outdoor pools | Shared Spa | Shared Gym | Commercial strip  | Children's Play Area | Jogging trail | Concierge,30.03644851,31.53951207,No,
https://www.nawy.com/compound/1501-the-mediterranean-villas/property/90403-Villa-for-sale-in-The%20Mediterranean%20Villas%20-with-1-bedrooms-in-Ras%20El%20Hekma-by-People%20&%20Places,https://prod-images.cooingestate.com/processed/inventory/brochure_images/People%20Places/themediterraneanvillas/default1/high.webp,Ras El Hekma,"Villa, The Mediterranean Villas",https://prod-images.cooingestate.com/processed/developer/logo_image/225/medium.webp,A 4 bedrooms Villa in The Mediterranean Villas  by People & Places. The Villa size is 381 m2 with 6 bathrooms.,381,https://www.nawy.com/assets/icons/new/beds-icon.svg,4,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,6,Baths,"1,502,241 EGP quarterly",/,8,Years,"53,413,000 
              EGP",Start Price,2029,finished,Jogging trail | Clubhouse ,31.0842023,28.1088833,No,
https://www.nawy.com/compound/1093-one-residence/property/102028-serviced-apartment-for-sale-in-one-residence-with-1-bedroom-in-new-capital-city-by-sky-ad-developments,https://prod-images.cooingestate.com/processed/property_image/image/586324/high.webp,New Capital City,"Apartment, One residence",https://prod-images.cooingestate.com/processed/developer/logo_image/121/medium.webp,A 1 bedroom Apartment in One residence by Sky AD Developments. The Apartment size is 105 m2 with 1 bathroom.,105,https://www.nawy.com/assets/icons/new/beds-icon.svg,1,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,1,Baths,"172,286 EGP quarterly",/,7,Years,"5,360,000 
              EGP",Start Price,2030,finished,,29.9672671,31.7722822,No,
https://www.nawy.com/compound/310-the-estates/property/52525-Villa-for-sale-in-The%20Estates%20-with-1-bedrooms-in-New%20Zayed-by-SODIC,https://prod-images.cooingestate.com/processed/inventory/brochure_images/SODIC/theestates/a/high.webp,New Zayed,"Villa, The Estates",https://prod-images.cooingestate.com/processed/developer/logo_image/8/medium.webp,A 4 bedrooms Villa in The Estates  by SODIC. The Villa size is 353 m2 with 4 bathrooms and a roof of 74 m2.,353,https://www.nawy.com/assets/icons/new/beds-icon.svg,4,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,4,Baths,"1,748,025 EGP quarterly",/,8,Years,"69,921,000 
              EGP",Start Price,2026,not finished,bicycles lanes | Medical center | Clubhouse ,30.08290065,30.87751812,No,
https://www.nawy.com/compound/1590-town-island/property/95795-Townhouse-for-sale-in-Town%20Island-with-7-bedrooms-in-Ras%20El%20Hekma-by-Hyde%20Park,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Hyde%20Park/townisland/town%20island%201/high.webp,Ras El Hekma,"Townhouse, Town Island",https://prod-images.cooingestate.com/processed/developer/logo_image/15/medium.webp,A 3 bedrooms Townhouse in Town Island by Hyde Park. The Townhouse size is 168 m2 with 4 bathrooms.,168,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,4,Baths,"1,072,406 EGP quarterly",/,8,Years,"38,130,000 
              EGP",Start Price,2028,finished,,31.0002207,28.6295805,No,
https://www.nawy.com/compound/1570-key-of-greens/property/83241-Villa-for-sale-in-Key%20Of%20Greens-with-1-bedrooms-in-New%20Zayed-by-TBK%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/TBK%20Developments/keyofgreens/key%20of%20greens/high.webp,New Zayed,"Villa, Key Of Greens",https://prod-images.cooingestate.com/processed/developer/logo_image/221/medium.webp,A 5 bedrooms Villa in Key Of Greens by TBK Developments. The Villa size is 293 m2 with 6 bathrooms with a garden of 281 m2.,293,https://www.nawy.com/assets/icons/new/beds-icon.svg,5,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,6,Baths,,,,,"20,137,630 
              EGP",,2030,finished,Outdoor pools | Clubhouse  | Children's Play Area | Shared Spa | Charging Electric Cars Units | Jogging trail | Shared Gym,30.11428296,30.87319425,No,
https://www.nawy.com/compound/1703-one33-phase-two/property/77600-Apartment-for-sale-in-One33-Phase%20Two-with-21-bedrooms-in-Northern%20Expansion-by-Arkan%20Palm%20Development,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Arkan%20Palm%20Development/one33phasetwo/Screenshot_2025-04-13_175027/high.webp,Northern Expansion,"Apartment, One33-Phase Two",https://prod-images.cooingestate.com/processed/developer/logo_image/174/medium.webp,A 3 bedrooms Apartment in One33-Phase Two by Arkan Palm Development. The Apartment size is 157 m2 with 2 bathrooms with a garden of 53 m2.,157,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"478,789 EGP quarterly",/,8,Years,"16,127,645 
              EGP",Start Price,2029,finished,Commercial strip  | Jogging trail | bicycles lanes | Children's Play Area | Outdoor pools | Underground parking,30.0117508,30.935313,No,
https://www.nawy.com/compound/1449-maliv/property/81525-Apartment-for-sale-in-Maliv%20-with-21-bedrooms-in-6th%20settlement-by-Kulture%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Kulture%20Developments/maliv/Maliv%20aprt/high.webp,6th settlement,"Apartment, Maliv",https://prod-images.cooingestate.com/processed/developer/logo_image/427/medium.webp,A 1 bedroom Apartment in Maliv  by Kulture Developments. The Apartment size is 93 m2 with 2 bathrooms and a terrace of 5 m2.,93,https://www.nawy.com/assets/icons/new/beds-icon.svg,1,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"153,799 EGP quarterly",/,8,Years,"5,468,400 
              EGP",Start Price,2029,not finished,,29.93423825,31.53368412,No,
https://www.nawy.com/compound/1364-noi/property/89706-Villa-for-sale-in-Noi-with-1-bedrooms-in-6th%20settlement-by-Urbnlanes%20Development,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Urbnlanes%20Development/noi/Screenshot%202025-10-21%20143203/high.webp,6th settlement,"Villa, Noi",https://prod-images.cooingestate.com/processed/developer/logo_image/204/medium.webp,A 3 bedrooms Villa in Noi by Urbnlanes Development. The Villa size is 152 m2 with 3 bathrooms and a roof of 99 m2.,152,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"737,374 EGP quarterly",/,8,Years,"23,595,982 
              EGP",Start Price,2029,not finished,bicycles lanes | Jogging trail | Clubhouse  | Shared Spa | Shared Gym,30.0242273,31.5215998,No,
