tablescraper-selected-row href,sc-a8a5fdb6-0 src,area,name,sc-a8a5fdb6-0 src 3,sc-4b9910fd-0,value,sc-a8a5fdb6-0 src 4,value 2,label 2,sc-a8a5fdb6-0 src 5,value 3,label 3,down-payment,down-payment 2,down-payment 3,down-payment 4,price,start-price,delivery_extracted,finishing_extracted,amenities_extracted,lat_extracted,lng_extracted,is_gated_extracted,unit_count_extracted
https://www.nawy.com/compound/1576-crescent-walk-south/property/111415-Apartment-for-sale-in-Crescent%20Walk%20South-with-21-bedrooms-in-6th%20settlement-by-Marakez,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Marakez/crescentwalksouth/Screenshot%202025-10-14%20140317/high.webp,6th settlement,"Apartment, Crescent Walk South",https://prod-images.cooingestate.com/processed/developer/logo_image/65/medium.webp,A 3 bedrooms Apartment in Crescent Walk South by Marakez. The Apartment size is 234 m2 with 3 bathrooms and a terrace of 48 m2.,234,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"544,940 EGP quarterly",/,8,Years,"19,816,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1761-el-patio-riva/property/100120-apartment-for-sale-in-el-patio-riva-with-3-bedrooms-in-6th-settlement-by-la-vista-developments,https://prod-images.cooingestate.com/processed/property_image/image/542047/high.webp,6th settlement,"Apartment, El Patio Riva",https://prod-images.cooingestate.com/processed/developer/logo_image/11/medium.webp,A 3 bedrooms Apartment in El Patio Riva by La Vista Developments. The Apartment size is 156 m2 with 2 bathrooms with a garden of 20 m2.,156,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"333,844 EGP quarterly",/,8,Years,"11,870,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1744-encore/property/93266-apartment-for-sale-in-encore-with-3-bedrooms-in-el-gouna-by-hassan-allam-properties,https://prod-images.cooingestate.com/processed/property_image/image/473433/high.webp,El Gouna,"Apartment, Encore",https://prod-images.cooingestate.com/processed/developer/logo_image/22/medium.webp,A 3 bedrooms Apartment in Encore by Hassan Allam Properties. The Apartment size is 152 m2 with 3 bathrooms and a roof of 66 m2.,152,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"1,285,625 EGP quarterly",/,6,Years,"36,300,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1698-jirian-phase-2/property/111187-Villa-for-sale-in-Jirian-Phase%202-with-1-bedrooms-in-El%20Sheikh%20Zayed-by-Palm%20Hills%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Palm%20Hills%20Developments/jirianphase2/jirian%202/high.webp,El Sheikh Zayed,"Villa, Jirian-Phase 2",https://prod-images.cooingestate.com/processed/developer/logo_image/16/medium.webp,A 6 bedrooms Villa in Jirian-Phase 2 by Palm Hills Developments. The Villa size is 452 m2 with 8 bathrooms and a roof of 137 m2.,452,https://www.nawy.com/assets/icons/new/beds-icon.svg,6,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,8,Baths,"2,090,025 EGP quarterly",/,8,Years,"74,312,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1673-see-the-sea/property/90010-villa-for-sale-in-see-the-sea-with-6-bedrooms-in-ras-el-hekma-by-starlight-developments,https://prod-images.cooingestate.com/processed/property_image/image/455130/high.webp,Ras El Hekma,"Villa, See The Sea",https://prod-images.cooingestate.com/processed/developer/logo_image/75/medium.webp,A 6 bedrooms Villa in See The Sea by Starlight Developments. The Villa size is 400 m2 with 7 bathrooms.,400,https://www.nawy.com/assets/icons/new/beds-icon.svg,6,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,7,Baths,"5,909,042 EGP quarterly",/,3,Years,"109,090,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1444-moon-residences/property/76572-apartment-for-sale-in-moon-residences-with-1-bedroom-in-new-cairo-by-al-marasem-development,https://prod-images.cooingestate.com/processed/property_image/image/383257/high.webp,New Cairo,"Apartment, Moon Residences",https://prod-images.cooingestate.com/processed/developer/logo_image/62/medium.webp,A 1 bedroom Apartment in Moon Residences by Al Marasem Development. The Apartment size is 95 m2 with 2 bathrooms with a garden of 46 m2.,95,https://www.nawy.com/assets/icons/new/beds-icon.svg,1,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"389,559 EGP quarterly",/,8,Years,"13,122,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1858-skyla/property/107985-Apartment-for-sale-in-Skyla-with-21-bedrooms-in-6th%20of%20October%20City-by-IGI%20Real%20Estate,https://prod-images.cooingestate.com/processed/inventory/brochure_images/IGI%20Real%20Estate/skyla/AH%20PIC%2021/high.webp,6th of October City,"Apartment, Skyla",https://prod-images.cooingestate.com/processed/developer/logo_image/189/medium.webp,A 1 bedroom Apartment in Skyla by IGI Real Estate. The Apartment size is 81 m2 with 1 bathroom with a garden of 24 m2.,81,https://www.nawy.com/assets/icons/new/beds-icon.svg,1,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,1,Baths,"239,371 EGP quarterly",/,5,Years,"5,093,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1057-palmet-new-cairo/property/94752-Office-for-sale-in-Palmet%20-%20New%20Cairo-with-8-bedrooms-in-New%20Cairo-by-Palm%20Hills%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Palm%20Hills%20Developments/palmetnewcairo/palmet%20pic2/high.webp,New Cairo,"Office, Palmet - New Cairo",https://prod-images.cooingestate.com/processed/developer/logo_image/16/medium.webp,An office in Palmet - New Cairo by Palm Hills Developments. The office size is 163 m2.,163,,,,,,,"763,875 EGP quarterly",/,8,Years,"27,160,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1889-mv-park-icity-new-october/property/108690-Duplex-for-sale-in-MV%20Park%20-%20ICity%20October-with-3-bedrooms-in-Northern%20Expansion-by-Mountain%20View,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Mountain%20View/mvparkicitynewoctober/Iicty_october_Screenshot_2025-08-24_164541/high.webp,Northern Expansion,"Duplex, MV Park - ICity October",https://prod-images.cooingestate.com/processed/developer/logo_image/6/medium.webp,A 3 bedrooms Duplex in MV Park - ICity October by Mountain View. The Duplex size is 225 m2 with 3 bathrooms.,225,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"442,774 EGP quarterly",/,8,Years,"15,743,080 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1039-west-woods/property/44636-townhouse-for-sale-in-west-woods-with-3-bedrooms-in-6th-of-october-city-by-life-louvers,https://prod-images.cooingestate.com/processed/property_image/image/218877/high.webp,October Gardens,"Townhouse, West Woods",https://prod-images.cooingestate.com/processed/developer/logo_image/68/medium.webp,A 3 bedrooms Townhouse in West Woods by Arabia Holding. The Townhouse size is 210 m2 with 3 bathrooms with a garden of 126 m2.,210,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"492,188 EGP quarterly",/,8,Years,"17,500,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1231-bungalows/property/61396-chalet-ground-for-sale-in-bungalows-with-3-bedrooms-in-north-coast-sahel-by-arabia-holding,https://prod-images.cooingestate.com/processed/property_image/image/307659/high.webp,North Coast-Sahel,"Chalet, Bungalows",https://prod-images.cooingestate.com/processed/developer/logo_image/68/medium.webp,A 3 bedrooms Chalet in Bungalows  by Arabia Holding. The Chalet size is 120 m2 with 2 bathrooms with a garden of 51 m2.,120,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"404,150 EGP quarterly",/,4,Years,"8,083,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/16-la-vista-gardens/property/9197-la-vista-garden-chalet-ground,https://prod-images.cooingestate.com/processed/property_image/image/201724/high.webp,Ain Sokhna,"Chalet, La Vista Gardens",https://prod-images.cooingestate.com/processed/developer/logo_image/11/medium.webp,A 3 bedrooms Chalet in La Vista Gardens by La Vista Developments. The Chalet size is 140 m2 with 2 bathrooms with a garden of 50 m2.,140,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"697,500 EGP quarterly",/,5,Years,"15,500,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/147-sarai/property/47161-en,https://prod-images.cooingestate.com/processed/property_image/image/229427/high.webp,New Cairo,"Apartment, Sarai",https://prod-images.cooingestate.com/processed/developer/logo_image/54/medium.webp,A 3 bedrooms Apartment in Sarai by Madinet Masr. The Apartment size is 132 m2 with 2 bathrooms.,132,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"178,692 EGP quarterly",/,12,Years,"9,028,672 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/165-jefaira/property/16912-jefaira-chalet-ground-floor,https://prod-images.cooingestate.com/processed/property_image/image/51686/high.webp,Ras El Hekma,"Chalet, Jefaira",https://prod-images.cooingestate.com/processed/developer/logo_image/13/medium.webp,A 3 bedrooms Chalet in Jefaira by Inertia Egypt. The Chalet size is 144 m2 with 4 bathrooms with a garden of 146 m2.,144,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,4,Baths,"570,467 EGP quarterly",/,6,Years,"17,114,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/505-cali-coast-ras-el-hekma/property/16991-cali-coast-duplex-4-bedroom-roof,https://prod-images.cooingestate.com/processed/property_image/image/58979/high.webp,Ras El Hekma,"Duplex, Cali Coast Ras El Hekma",https://prod-images.cooingestate.com/processed/developer/logo_image/97/medium.webp,A 4 bedrooms Duplex in Cali Coast Ras El Hekma by MAVEN DEVELOPMENTS. The Duplex size is 184 m2 with 4 bathrooms and a roof of 41 m2.,184,https://www.nawy.com/assets/icons/new/beds-icon.svg,4,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,4,Baths,,,,,"21,802,000",,,,,,,,
https://www.nawy.com/compound/681-levels-business-tower/property/93577-office-for-sale-in-levels-business-tower-in-new-capital-city-by-urbnlanes-development,https://prod-images.cooingestate.com/processed/property_image/image/161607/high.webp,New Capital City,"Administrative, Levels Business Tower",https://prod-images.cooingestate.com/processed/developer/logo_image/204/medium.webp,A Administrative in Levels Business Tower by Urbnlanes Development. The Administrative size is 64 m2.,64,,,,,,,"436,382 EGP quarterly",/,6,Years,"11,636,864 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/713-skyline/property/50975-apartment-for-sale-in-skyline-with-3-bedrooms-in-new-cairo-by-morshedy-group,https://prod-images.cooingestate.com/processed/property_image/image/347134/high.webp,Maadi,"Apartment, Skyline",https://prod-images.cooingestate.com/processed/developer/logo_image/98/medium.webp,A 3 bedrooms Apartment in Skyline by Morshedy Group. The Apartment size is 120 m2 with 2 bathrooms.,120,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"173,613 EGP quarterly",/,12,Years,"8,772,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/724-la-mirada/property/36284-mirasol-duplex-for-sale-in-la-mirada-in-mostakbal-city-by-grand-plaza-for-real-estate-and-touristic-development,https://prod-images.cooingestate.com/processed/property_image/image/157196/high.webp,Mostakbal City,"Duplex, La Mirada",https://prod-images.cooingestate.com/processed/developer/logo_image/214/medium.webp,A 3 bedrooms Duplex in La Mirada  by Grand Plaza For Real estate and Touristic Development. The Duplex size is 226 m2 with 3 bathrooms and a terrace of 53 m2.,226,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,,,,,"12,656,000 
              EGP",,,,,,,,
https://www.nawy.com/compound/809-suli-golf-residence/property/29556-suli-golf-residence-new-capital-uc-developments-duplex-for-sale,https://prod-images.cooingestate.com/processed/property_image/image/141205/high.webp,New Capital City,"Duplex, Suli Golf Residence",https://prod-images.cooingestate.com/processed/developer/logo_image/130/medium.webp,A 4 bedrooms Duplex in Suli Golf Residence by UC Developments. The Duplex size is 299 m2 with 3 bathrooms.,299,https://www.nawy.com/assets/icons/new/beds-icon.svg,4,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"311,727 EGP quarterly",/,9,Years,"12,469,089 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/827-rivers/property/86758-apartment-for-sale-in-rivers-with-3-bedrooms-in-new-zayed-by-tatweer-misr,https://prod-images.cooingestate.com/processed/property_image/image/268430/high.webp,New Zayed,"Apartment, Rivers",https://prod-images.cooingestate.com/processed/developer/logo_image/33/medium.webp,A 3 bedrooms Apartment in Rivers by Tatweer Misr. The Apartment size is 160 m2 with 3 bathrooms.,160,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"85,260 EGP monthly",/,10,Years,"11,368,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/840-striple-walk/property/31115-office-for-sale-in-striple-walk-in-new-capital-city-by-eight-developments,https://prod-images.cooingestate.com/processed/property_image/image/173577/high.webp,New Capital City,"Administrative, Striple Walk",https://prod-images.cooingestate.com/processed/developer/logo_image/218/medium.webp,A Administrative in Striple Walk by Town Writers. The Administrative size is 80 m2.,80,,,,,,,"70,000 EGP monthly",/,9,Years,"8,400,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/867-ray-residence/property/34709-en,https://prod-images.cooingestate.com/processed/property_image/image/374348/high.webp,New Capital City,"Apartment, Ray Residence",https://prod-images.cooingestate.com/processed/developer/logo_image/293/medium.webp,A 3 bedrooms Apartment in Ray Residence by Radix Development. The Apartment size is 207 m2 with 3 bathrooms.,207,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"265,013 EGP quarterly",/,6,Years,"7,067,018 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/935-koun/property/56534-chalet-ground-for-sale-in-koun-with-2-bedrooms-in-ras-el-hekma-by-mabany-edris,https://prod-images.cooingestate.com/processed/property_image/image/279168/high.webp,Ras El Hekma,"Chalet, Koun",https://prod-images.cooingestate.com/processed/developer/logo_image/187/medium.webp,A 2 bedrooms Chalet in Koun by Mabany Edris. The Chalet size is 73 m2 with 1 bathroom.,73,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,1,Baths,"375,417 EGP quarterly",/,6,Years,"10,600,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1122-elora/property/54506-villa-for-sale-in-elora-with-3-bedrooms-in-6th-of-october-city-by-arabia-holding,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Arabia%20Holding/elora/TwonhouseA%201/high.webp,New Zayed,"Townhouse, Elora",https://prod-images.cooingestate.com/processed/developer/logo_image/68/medium.webp,A 3 bedrooms Townhouse in Elora by Arabia Holding. The Townhouse size is 174 m2 with 4 bathrooms.,174,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,4,Baths,"314,688 EGP quarterly",/,10,Years,"13,250,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1553-central-residence-hyde-park-central/property/110022-Apartment-for-sale-in-Central%20Residence%20-%20Hyde%20Park%20Central-with-21-bedrooms-in-6th%20settlement-by-Hyde%20Park,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Hyde%20Park/centralresidencehydeparkcentral/central%20apartment%201/high.webp,6th settlement,"Apartment, Central Residence - Hyde Park Central",https://prod-images.cooingestate.com/processed/developer/logo_image/15/medium.webp,A 3 bedrooms Apartment in Central Residence - Hyde Park Central by Hyde Park. The Apartment size is 150 m2 with 3 bathrooms and a terrace of 6 m2.,150,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"287,325 EGP quarterly",/,10,Years,"12,770,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/957-cinco/property/99276-Administrative-for-sale-in-Cinco-with-47-bedrooms-in-El%20Lotus-by-Upwyde%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Upwyde%20Developments/cinco/cinco_2/high.webp,El Lotus,"Administrative, Cinco",https://prod-images.cooingestate.com/processed/developer/logo_image/144/medium.webp,A Administrative in Cinco by Upwyde Developments. The Administrative size is 64 m2.,64,,,,,,,"379,269 EGP quarterly",/,8,Years,"12,259,200 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1767-sway-dose/property/89273-Chalet-for-sale-in-Sway-Dose-with-5-bedrooms-in-Al%20Dabaa-by-Akam%20Alrajhi%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Akam%20Alrajhi%20Developments/swaydose/default/high.webp,Al Dabaa,"Chalet, Sway-Dose",https://prod-images.cooingestate.com/processed/developer/logo_image/224/medium.webp,A 1 bedroom Chalet in Sway-Dose by Akam Alrajhi Developments. The Chalet size is 65 m2 with 2 bathrooms.,65,https://www.nawy.com/assets/icons/new/beds-icon.svg,1,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"513,004 EGP quarterly",/,5,Years,"10,800,075 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1954-El%20Patio%20Jade/property/112149-family-house-family-house/building-3-bedrooms-for-sale-in-el-patio-jade-by-la-vista-developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/La%20Vista%20Developments/elpatiojade/Screenshot%202026-01-11%20161811/high.webp,6th settlement,"Family House, El Patio Jade",https://prod-images.cooingestate.com/processed/developer/logo_image/11/medium.webp,A 3 bedrooms Family House in El Patio Jade by La Vista Developments. The Family House size is 165 m2 with 3 bathrooms.,165,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"431,063 EGP quarterly",/,10,Years,"18,150,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/360-the-phoenix-swanlake-residences/property/92804-apartment-for-sale-in-the-phoenix-swanlake-residences-with-3-bedrooms-in-new-cairo-by-hassan-allam-properties,https://prod-images.cooingestate.com/processed/property_image/image/473668/high.webp,New Cairo,"Apartment, The Phoenix SwanLake Residences",https://prod-images.cooingestate.com/processed/developer/logo_image/22/medium.webp,A 3 bedrooms Apartment in The Phoenix SwanLake Residences by Hassan Allam Properties. The Apartment size is 151 m2 with 3 bathrooms.,151,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"513,000 EGP quarterly",/,10,Years,"22,800,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/346-rivan/property/110108-Apartment-for-sale-in-RIVAN%20-with-21-bedrooms-in-New%20Capital%20City-by-Altameer%20Arabian%20Developments%20CO.,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Altameer%20Arabian/rivan/Screenshot%202025-12-10%20232224/high.webp,New Capital City,"Apartment, RIVAN",https://prod-images.cooingestate.com/processed/developer/logo_image/96/medium.webp,A 3 bedrooms Apartment in RIVAN  by Altameer Arabian Developments CO.. The Apartment size is 205 m2 with 3 bathrooms.,205,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"1,239,609 EGP quarterly",/,2,Years,"13,222,500 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1491-the-solos-solana/property/98136-Townhouse-for-sale-in-The%20Solos%20-%20Solana-with-7-bedrooms-in-New%20Zayed-by-Ora%20Developers,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Ora%20Developers/thesolossolana/solos%20town%20../high.webp,New Zayed,"Townhouse, The Solos - Solana",https://prod-images.cooingestate.com/processed/developer/logo_image/85/medium.webp,A 3 bedrooms Townhouse in The Solos - Solana by Ora Developers. The Townhouse size is 172 m2 with 3 bathrooms and a terrace of 4 m2.,172,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"522,500 EGP quarterly",/,10,Years,"20,900,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1637-the-village-views/property/97149-Apartment-for-sale-in-The%20Village%20Views-with-21-bedrooms-in-El%20Sheikh%20Zayed-by-Ora%20Developers,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Ora%20Developers/thevillageviews/zed%20pic%20555/high.webp,El Sheikh Zayed,"Apartment, The Village Views",https://prod-images.cooingestate.com/processed/developer/logo_image/85/medium.webp,A 3 bedrooms Apartment in The Village Views by Ora Developers. The Apartment size is 206 m2 with 3 bathrooms and a terrace of 9 m2.,206,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"717,600 EGP quarterly",/,10,Years,"28,704,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1543-ons/property/86340-apartment-for-sale-in-ons-with-3-bedrooms-in-new-zayed-by-mabany-edris,https://prod-images.cooingestate.com/processed/property_image/image/433470/high.webp,New Zayed,"Apartment, ONS",https://prod-images.cooingestate.com/processed/developer/logo_image/187/medium.webp,A 3 bedrooms Apartment in ONS  by Mabany Edris. The Apartment size is 175 m2 with 3 bathrooms.,175,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"109,792 EGP monthly",/,7,Years,"10,850,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/336-vye-sodic/property/80820-Penthouse-for-sale-in-VYE%20SODIC-with-4-bedrooms-in-New%20Zayed-by-SODIC,https://prod-images.cooingestate.com/processed/inventory/brochure_images/SODIC/vyesodic/neo___1_/high.webp,New Zayed,"Penthouse, VYE SODIC",https://prod-images.cooingestate.com/processed/developer/logo_image/8/medium.webp,A 3 bedrooms Penthouse in VYE SODIC by SODIC. The Penthouse size is 175 m2 with 3 bathrooms and a roof of 79 m2.,175,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"437,375 EGP quarterly",/,8,Years,"17,495,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1150-rock-capital/property/105547-Administrative-for-sale-in-Rock%20Capital-with-47-bedrooms-in-New%20Capital%20City-by-Rock%20developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images//rockcapital/ROCK%20CAPITAL%202%201/high.webp,New Capital City,"Administrative, Rock Capital",https://prod-images.cooingestate.com/processed/developer/logo_image/447/medium.webp,A Administrative in Rock Capital by Rock developments. The Administrative size is 188 m2.,188,,,,,,,"1,060,560 EGP quarterly",/,6,Years,"25,453,449 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/402-karmell-new-zayed/property/85679-Apartment-for-sale-in-Karmell%20New%20Zayed-with-21-bedrooms-in-New%20Zayed-by-SODIC,https://prod-images.cooingestate.com/processed/inventory/brochure_images/SODIC/karmellnewzayed/karmScreenshot_3%206/high.webp,New Zayed,"Apartment, Karmell New Zayed",https://prod-images.cooingestate.com/processed/developer/logo_image/8/medium.webp,A 2 bedrooms Apartment in Karmell New Zayed by SODIC. The Apartment size is 123 m2 with 2 bathrooms with a garden of 95 m2.,123,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"410,873 EGP quarterly",/,10,Years,"18,261,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1894-beginnings/property/107948-Apartment-for-sale-in-Beginnings-with-21-bedrooms-in-New%20Zayed-by-TBK%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/TBK%20Developments/beginnings/apt2/high.webp,New Zayed,"Apartment, Beginnings",https://prod-images.cooingestate.com/processed/developer/logo_image/221/medium.webp,A 1 bedroom Apartment in Beginnings by TBK Developments. The Apartment size is 85 m2 with 2 bathrooms with a garden of 40 m2.,85,https://www.nawy.com/assets/icons/new/beds-icon.svg,1,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"180,385 EGP quarterly",/,5,Years,"4,008,546 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1256-spinner-tower/property/72950-clinic-for-sale-in-spinner-tower-in-new-capital-city-by-radix-development,https://prod-images.cooingestate.com/processed/property_image/image/366946/high.webp,New Capital City,"Clinic, Spinner Tower",https://prod-images.cooingestate.com/processed/developer/logo_image/293/medium.webp,A Clinic in Spinner Tower by Radix Development. The Clinic size is 45 m2.,45,,,,,,,"168,750 EGP quarterly",/,6,Years,"4,500,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1457-the-harv/property/80988-Apartment-for-sale-in-The%20Harv-with-21-bedrooms-in-El%20Sheikh%20Zayed-by-DAL%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images//theharv/the%20harv/high.webp,El Sheikh Zayed,"Apartment, The Harv",https://prod-images.cooingestate.com/processed/developer/logo_image/375/medium.webp,A 3 bedrooms Apartment in The Harv by DAL Developments. The Apartment size is 174 m2 with 3 bathrooms.,174,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"242,053 EGP quarterly",/,10,Years,"10,757,924 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1030-white-residence/property/106042-Apartment-for-sale-in-White%20Residence-with-21-bedrooms-in-New%20Cairo-by-Upwyde%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Upwyde%20Developments/whiteresidence/w%20re/high.webp,New Cairo,"Apartment, White Residence",https://prod-images.cooingestate.com/processed/developer/logo_image/144/medium.webp,A 2 bedrooms Apartment in White Residence by Upwyde Developments. The Apartment size is 113 m2 with 2 bathrooms.,113,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"270,411 EGP quarterly",/,8,Years,"8,740,550 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/795-de-joya-2-strip-mall/property/78846-clinic-for-sale-in-de-joya-2-strip-mall-in-new-capital-city-by-taj-misr-developments,https://prod-images.cooingestate.com/processed/property_image/image/395162/high.webp,New Capital City,"Clinic, De joya 2 strip mall",https://prod-images.cooingestate.com/processed/developer/logo_image/138/medium.webp,A Clinic in De joya 2 strip mall  by Taj Misr Developments. The Clinic size is 32 m2.,32,,,,,,,"85,140 EGP quarterly",/,10,Years,"3,784,000 
              EGP",Start Price,,,,,,,
